gas_meter_id	channel_id	fabric_num	GAS_METER_MODEL_NAME	TYPE_NAME	pc_id	pc_name	orig_id	channel_in	ch_dvis	last_checking_date	next_checking_date	iz_dvis
25617	71466	02831058	BK-G4	Счётчик: Диафрагменный	14099	ГражданкаРФ Желтобрюхова Елена Францевна (Ровеньки - в6) Ровеньской р-н, п. Ровеньки, ул. Ленина, д. 114 (бургерная)	c474c228-f2db-11df-9477-0013216b07ed:2:РГ8392=>2	0	1	2011-07-18 00:00:00.000	2021-07-18 00:00:00.000	1
27724	71466	83707742	СГД-G4	Счётчик: Диафрагменный	14099	ГражданкаРФ Желтобрюхова Елена Францевна (Ровеньки - в6) Ровеньской р-н, п. Ровеньки, ул. Ленина, д. 114 (бургерная)	c474c228-f2db-11df-9477-0013216b07ed:2:РГ8392=>2	0	1	2021-01-01 00:00:00.000	2031-01-01 00:00:00.000	NULL
13213	60624	26747693	BK-G6T	Счётчик: Диафрагменный	14101	Вейделевский районный потребительский кооператив (Вейделевка - в3)Вейделевский р-н, п. Вейделевка, ул. Октябрьская, 32, (гараж)	2da821e0-f2e0-11df-9477-0013216b07ed:43:РГ708=>43	0	1	2009-07-09 00:00:00.000	2019-07-09 00:00:00.000	1
6448	62507	6612286	BK-G6	Счётчик: Диафрагменный	14102	ИП Писаревский С.А. (Алекс.-в1) Красногвардейский район, г.Бирюч,ул. Крупской 31 (СТО №2)	2da821e2-f2e0-11df-9477-0013216b07ed:3:РГ1129=>3	1	NULL	2019-03-18 00:00:00.000	2029-03-18 00:00:00.000	NULL
9379	60761	3445068	СГМН-1 G6	Счётчик: Диафрагменный	14103	Гражданин РФ Ходячих Александр Иванович (БГРС-1 - ц1)Бел. р-н, с. Репное, 2-я Центральная, д.21а(Магазин-кафе "Александрит")	183bb668-9194-4f19-8b78-38a73b66ef5a:1:ОУ6023/ОУ1	1	NULL	2013-07-01 00:00:00.000	2021-07-01 00:00:00.000	NULL
3997	58182	05263615	BK-G4T	Счётчик: Диафрагменный	14106	Гражданка РФ Васильченко Г.Л. (БГРС-1 - ц1) ул.Щорса 57  магазин Продмаг-2	c107e520-8e67-11df-8c74-0013216b07ed:1:РГ12595=>1	1	NULL	2017-06-20 00:00:00.000	2027-06-20 00:00:00.000	NULL
9817	62713	40831290	BK-G25	Счётчик: Диафрагменный	14107	АО "Авангард -Сервис" (БГРС-1 - ц1) г. Белгород, ул. Промышленная, 15"А"	a7f490ca-2eab-4dcc-8c77-6b5487e3a77b:1:ОУ5916/ОУ1	1	NULL	2021-10-14 00:00:00.000	2031-10-14 00:00:00.000	NULL
10016	61399	2573056	NP-G4	Счётчик: Диафрагменный	14108	ИП Фролов М.А. (БГРС-1 - ц1)Белгор.р-н, п.Дубовое, ул.зеленая, рынок (торг.павильон №1)	00b95468-2436-404d-8c7a-bdcff80f72ba:1:ОУ3769/ОУ1	1	NULL	2017-10-11 00:00:00.000	2027-10-10 00:00:00.000	NULL
4583	60683	25090716	RVG-G65	Счётчик: Ротационный	14109	ГБОУ "Алексеевская общеобразовательная школа-интернат" (Алекс. - в1) г.Алексеевка, туп. Краснохуторской, 2	e74695a2-906d-405a-8cac-d05b81916030:1:156\1	1	NULL	2021-06-23 00:00:00.000	2025-06-22 00:00:00.000	NULL
5095	62373	1119185	NPM G4	Счётчик: Диафрагменный	14110	Гражданка РФ Золочевская Тамара Петровна, Борисовский р-н, п.Борисовка, ул.Советская, д.86а/1 (магазин)	e63f3462-a265-4f01-8d22-3da214eaca4a:1:ОУ5838/ОУ1	1	NULL	2014-05-08 00:00:00.000	2024-05-08 00:00:00.000	NULL
7176	60246	7143100	NPM G4	Счётчик: Диафрагменный	14113	ИП Глава КФХ Бабанин Виктор Егорович, (ГРС Ивня) Ивнянский р-он, п.Ивня, ул.Космонавтов, д. 21	67022ad5-860d-11dd-9716-0013216b07ec:1:РГ9986=>1	1	NULL	2022-01-04 00:00:00.000	2032-01-03 00:00:00.000	NULL
10616	64161	00393	РСГ Сигнал-G65	Счётчик: Ротационный	14117	ООО "Новая Эра" (БГРС-1 - ц1)г. Белгород,урочище Сосновка,  ресторан "Салют"	b6df5c0c-439b-11df-9480-0013216b07ed:1:РГ12063=>1	1	NULL	2022-05-31 00:00:00.000	2028-05-31 00:00:00.000	NULL
13340	63653	26820179	BK-G6T	Счётчик: Диафрагменный	14120	Гражданка РФ Решетняк Валентина Ивановна, Валуйский р-н, г.Валуйки, ул.Луначарского, 13а,	433aaf6a-491f-11df-9480-0013216b07ed:1:РГ11938=>1	1	NULL	2022-07-08 00:00:00.000	2032-07-07 00:00:00.000	NULL
2548	62879	1439432	СГМН-1 G6	Счётчик: Диафрагменный	14121	ООО "Страйк" (Алекс. - в1) (г.Алексеевка, ул. Некрасова, 106 (гост-ный комплекс)	6a3bab36-4b82-11df-9480-0013216b07ed:2:РГ10290=>2	0	1	2011-08-17 00:00:00.000	2019-08-17 00:00:00.000	1
5490	54774	4403343	BK-G4T	Счётчик: Диафрагменный	14122	Гражданка Молчанова В.А. (Алекс. - в1) г. Алексеевка, ул..Никитина д.41а (торговый павильон).	e52b7116-4c4e-11df-9480-0013216b07ed:1:РГ12094=>1	1	NULL	2020-06-11 00:00:00.000	2030-06-10 00:00:00.000	NULL
